"Number_Community","Name_Community","Population","Year","ARSON","ASSAULT","BATTERY","BURGLARY","CRIM SEXUAL ASSAULT","CRIMINAL DAMAGE","CRIMINAL TRESPASS","DECEPTIVE PRACTICE","GAMBLING","HOMICIDE","INTERFERENCE WITH PUBLIC OFFICER","INTIMIDATION","KIDNAPPING","LIQUOR LAW VIOLATION","MOTOR VEHICLE THEFT","NARCOTICS","NON-CRIMINAL","OBSCENITY","OFFENSE INVOLVING CHILDREN","OTHER NARCOTIC VIOLATION","OTHER OFFENSE","PROSTITUTION","PUBLIC INDECENCY","PUBLIC PEACE VIOLATION","ROBBERY","SEX OFFENSE","STALKING","THEFT","WEAPONS VIOLATION","CONCEALED CARRY LICENSE VIOLATION","HUMAN TRAFFICKING","RITUALISM"
59,"McKinley Park",15151.3,2005,6,116,322,147,4,352,26,69,2,0,1,1,1,2,146,95,0,0,11,0,97,3,0,6,37,3,1,448,11,0,0,0
59,"McKinley Park",15178.04,2006,5,103,271,197,4,429,31,62,1,2,1,2,3,7,112,118,0,0,14,0,121,4,0,14,50,9,1,431,11,0,0,0
59,"McKinley Park",15204.78,2007,5,81,286,113,5,318,35,47,1,2,1,1,2,21,84,133,0,0,13,0,102,2,0,16,36,10,0,464,10,0,0,0
59,"McKinley Park",15231.52,2008,3,92,258,86,4,326,29,61,0,0,1,3,2,6,86,130,0,0,15,0,100,1,0,7,47,21,0,507,9,0,0,0
59,"McKinley Park",15258.26,2009,8,107,219,110,5,267,23,53,1,0,3,2,0,7,80,201,0,0,12,0,98,1,0,8,36,5,0,486,27,0,0,0
59,"McKinley Park",15612,2011,4,85,208,100,4,243,18,46,0,1,3,0,2,1,109,125,0,2,18,0,73,0,0,15,30,4,2,318,17,0,0,0
59,"McKinley Park",15311.74,2012,4,60,212,83,6,198,17,43,0,3,6,0,1,3,112,75,0,0,9,0,78,1,0,9,26,3,1,372,17,0,0,0
59,"McKinley Park",15338.48,2013,3,66,197,83,5,159,16,56,0,2,4,1,1,2,88,85,0,0,7,0,78,3,0,13,27,10,0,363,7,0,0,0
59,"McKinley Park",15365.22,2014,3,57,177,64,2,148,26,46,0,1,2,1,1,4,50,75,0,0,8,0,65,3,0,10,30,3,0,275,2,0,0,0
59,"McKinley Park",15391.96,2015,3,75,159,42,5,163,16,43,0,1,3,0,2,0,62,90,0,1,8,0,46,2,0,12,38,3,1,280,10,0,0,0
59,"McKinley Park",15418.7,2010,2,84,230,101,5,199,25,51,0,5,3,0,0,7,96,146,0,0,17,0,97,3,0,5,35,6,2,357,7,0,0,0
60,"Bridgeport",31894.52,2002,7,192,449,144,9,426,56,64,1,2,0,0,14,20,169,87,0,0,16,0,160,37,0,13,34,10,1,499,12,0,0,0
60,"Bridgeport",31858.43,2003,6,214,534,303,6,576,94,107,5,2,1,3,2,10,193,128,0,1,21,0,225,38,0,17,45,18,2,680,10,0,0,0
60,"Bridgeport",31822.34,2004,10,268,542,233,17,560,91,94,4,1,2,7,3,2,167,108,0,0,14,0,274,27,1,18,43,15,2,603,20,0,0,0
60,"Bridgeport",31786.25,2005,17,198,552,266,7,625,70,79,2,0,3,3,1,3,184,135,0,0,22,0,237,24,0,21,81,8,0,583,10,0,0,0
60,"Bridgeport",31750.16,2006,3,179,491,250,8,591,82,105,2,3,8,3,3,3,159,127,0,1,15,0,191,30,0,33,58,6,0,610,14,0,0,0
60,"Bridgeport",31714.07,2007,9,160,418,180,6,582,60,88,3,4,2,2,2,14,112,143,0,1,11,0,193,10,0,20,40,10,0,527,10,0,0,0
60,"Bridgeport",31677.98,2008,5,180,404,255,8,481,64,80,0,2,1,3,2,5,128,134,0,1,20,0,200,12,0,21,53,18,1,560,21,0,0,0
60,"Bridgeport",31641.89,2009,8,180,368,221,16,471,66,58,1,0,4,2,3,9,109,190,0,1,20,0,165,9,0,28,26,8,1,560,18,0,0,0
60,"Bridgeport",31977,2011,9,164,387,214,1,450,57,59,0,3,8,4,4,5,129,126,0,1,15,0,180,0,0,25,64,8,3,403,8,0,0,0
60,"Bridgeport",31569.71,2012,0,129,339,188,9,376,55,60,0,4,6,0,1,3,128,75,0,0,17,0,157,3,0,20,44,10,5,515,22,0,0,0
60,"Bridgeport",31533.62,2013,1,117,302,151,6,311,49,67,0,3,1,3,0,11,118,101,0,2,15,0,126,4,0,15,33,14,0,436,4,0,0,0
60,"Bridgeport",31497.53,2014,11,128,274,149,4,294,45,83,0,2,9,1,3,2,76,68,1,0,17,0,120,5,0,11,41,13,3,430,8,0,0,0
60,"Bridgeport",31461.44,2015,9,122,251,125,9,256,38,78,2,3,1,3,0,1,97,48,1,0,12,0,101,1,0,7,41,3,1,371,8,1,1,0
60,"Bridgeport",31425.35,2010,6,149,391,215,12,416,59,63,0,2,5,1,1,7,113,158,0,0,13,0,177,9,0,30,53,8,0,542,16,0,0,0
61,"New City",48757.9199999999,2002,28,570,1902,442,32,906,150,132,19,14,4,7,4,39,375,863,0,0,60,0,354,164,0,54,354,27,2,1195,116,0,0,0
61,"New City",48387.7299999999,2003,28,786,2333,572,46,1239,203,193,37,31,8,10,12,39,437,1534,0,0,79,0,607,283,1,82,378,56,2,1669,156,0,0,0
61,"New City",48017.5399999999,2004,21,695,2196,525,33,1071,196,171,23,13,13,6,16,10,449,1402,0,0,58,0,521,242,0,79,339,41,4,1800,193,0,0,0
61,"New City",47647.3499999999,2005,14,649,2199,530,41,1103,206,180,34,15,4,3,5,19,466,1326,0,0,80,0,497,177,0,112,315,41,3,1485,143,0,0,0
61,"New City",47277.1599999999,2006,18,646,2156,503,34,1095,217,170,64,17,19,6,11,18,451,1558,0,0,75,0,494,339,0,125,362,37,1,1497,148,0,0,0
61,"New City",46906.9699999999,2007,23,665,1978,494,48,1139,213,191,50,18,21,6,5,40,326,1462,0,1,82,0,409,398,0,145,275,43,1,1565,123,0,0,0
61,"New City",46536.7799999999,2008,29,599,1893,446,45,1040,204,174,33,15,14,3,6,19,398,1227,0,0,55,0,507,221,0,132,312,42,2,1398,156,0,0,0
61,"New City",46166.5899999999,2009,21,589,1687,503,31,959,242,153,24,11,19,6,6,16,325,1180,0,2,66,0,420,107,1,111,256,56,2,1244,161,0,0,0
61,"New City",44377,2011,24,485,1510,569,30,793,177,151,41,13,58,4,6,11,459,1264,0,0,63,0,379,116,0,78,226,27,1,1106,133,0,0,0
61,"New City",45426.2099999998,2012,11,493,1412,450,20,697,119,153,11,24,44,3,3,25,305,1013,1,1,49,0,297,43,1,91,219,20,0,1140,165,0,0,0
61,"New City",45056.0199999999,2013,14,418,1237,286,27,606,123,147,6,13,33,4,6,15,184,821,0,0,49,0,331,23,0,120,177,22,0,1218,111,0,0,0
61,"New City",44685.83,2014,12,383,1133,260,24,582,104,179,8,15,37,0,4,7,195,541,0,1,46,0,282,1,0,70,212,17,1,1044,86,0,0,0
61,"New City",44315.6399999999,2015,10,372,1052,255,17,519,76,159,6,17,32,7,4,9,162,485,0,0,38,0,385,33,1,45,182,14,3,854,108,0,0,0
61,"New City",43945.45,2010,15,513,1606,490,19,791,136,149,25,11,31,2,5,25,515,1233,0,0,76,0,426,53,0,91,207,19,3,1138,158,0,0,0
62,"West Elsdon",15977.28,2002,7,61,194,154,6,225,25,28,1,2,1,0,2,8,106,49,0,0,6,0,77,0,0,4,44,7,0,345,7,0,0,0
62,"West Elsdon",16089.52,2003,10,96,223,189,7,290,90,48,1,0,2,0,2,2,119,110,0,0,11,0,107,1,0,5,56,5,2,415,6,0,0,0
62,"West Elsdon",16201.76,2004,3,94,209,154,6,301,31,70,1,2,1,0,4,1,111,79,0,0,20,0,119,2,0,16,53,10,1,411,15,0,0,0
62,"West Elsdon",16314,2005,4,70,219,122,5,360,28,61,0,2,0,0,5,4,111,70,0,1,9,0,103,1,0,12,43,11,1,366,12,0,0,0
62,"West Elsdon",16426.24,2006,4,97,200,113,7,438,21,75,0,1,4,1,2,2,138,98,0,0,7,0,105,0,0,21,38,7,1,352,11,0,0,0
62,"West Elsdon",16538.48,2007,7,102,231,148,2,391,18,54,0,2,0,1,1,2,68,126,0,0,17,0,90,0,0,26,28,7,2,352,8,0,0,0
62,"West Elsdon",16650.72,2008,4,87,232,169,1,380,30,87,0,1,5,0,4,5,76,91,0,1,6,0,107,2,0,20,65,7,0,335,11,0,0,0
62,"West Elsdon",16762.96,2009,0,62,184,158,6,369,33,65,2,0,2,0,2,5,85,79,0,0,12,0,84,0,0,21,55,4,1,381,11,0,0,0
62,"West Elsdon",18109,2011,1,67,187,179,5,251,19,44,1,0,1,0,1,4,88,80,0,1,11,0,119,0,0,16,67,6,1,326,10,0,0,0
62,"West Elsdon",16987.44,2012,4,65,181,129,3,249,24,54,0,1,4,0,0,5,94,85,0,0,14,0,61,0,0,19,62,7,5,293,8,0,0,0
62,"West Elsdon",17099.68,2013,1,62,155,125,2,200,25,52,0,0,2,1,0,2,89,76,0,0,8,0,69,0,0,9,43,8,1,355,7,0,0,0
62,"West Elsdon",17211.92,2014,0,47,123,100,3,165,21,80,0,0,3,0,0,0,64,47,0,0,3,0,63,0,0,19,40,6,0,221,7,0,0,0
62,"West Elsdon",17324.16,2015,6,55,133,79,5,153,24,73,1,3,3,0,4,1,62,49,0,0,6,0,60,1,0,18,49,7,0,233,9,0,0,0
62,"West Elsdon",17436.4,2010,2,73,182,160,6,221,24,59,1,2,0,0,3,3,106,88,0,1,12,0,68,0,0,21,65,10,1,278,9,0,0,0
63,"Gage Park",36374.2,2002,14,183,538,260,10,501,29,56,5,10,3,2,3,10,302,203,0,0,23,0,171,1,0,15,146,11,1,555,37,0,0,0
63,"Gage Park",36785.6,2003,20,270,762,375,8,618,80,109,2,3,2,3,2,9,301,351,0,0,31,0,276,12,0,35,171,23,1,757,48,0,0,0
63,"Gage Park",37197,2004,20,235,700,264,16,567,99,81,5,2,6,1,5,10,306,373,0,0,32,0,231,13,0,59,133,25,1,651,65,0,0,0
63,"Gage Park",37608.3999999999,2005,21,244,728,359,18,646,81,87,5,10,5,2,3,14,251,484,0,0,34,0,293,25,0,92,144,18,3,690,70,0,0,0
63,"Gage Park",38019.7999999999,2006,13,231,644,350,18,652,75,75,2,7,5,0,5,7,300,479,0,0,17,0,248,21,0,93,129,20,3,659,45,0,0,0
63,"Gage Park",38431.2,2007,19,203,686,234,18,631,71,78,3,6,5,5,4,21,243,505,0,0,36,0,206,19,0,81,121,28,2,646,44,0,0,0
63,"Gage Park",38842.6,2008,12,225,669,341,17,658,59,108,0,7,6,1,5,11,219,364,0,0,38,0,276,11,0,60,142,14,0,667,56,0,0,0
63,"Gage Park",39253.9999999999,2009,12,226,637,294,17,669,69,94,2,6,3,5,6,20,200,425,0,0,23,0,236,16,0,76,176,15,1,666,51,0,0,0
63,"Gage Park",39894,2011,16,186,604,260,14,529,51,72,5,7,17,4,3,13,383,420,0,0,49,0,191,19,0,89,117,20,0,606,61,0,0,0
63,"Gage Park",40076.7999999999,2012,8,166,541,218,14,441,69,85,1,6,10,2,1,11,318,290,0,0,27,0,169,11,0,68,143,28,1,564,42,0,0,0
63,"Gage Park",40488.2,2013,3,144,488,188,16,382,49,77,0,9,8,1,3,6,189,260,0,3,30,0,175,1,0,56,110,25,2,566,31,0,0,0
63,"Gage Park",40899.6,2014,10,153,445,179,7,365,49,124,2,5,8,0,4,5,134,258,0,2,26,0,164,4,0,52,82,13,2,498,28,0,0,0
63,"Gage Park",41310.9999999999,2015,6,160,453,155,10,299,36,85,0,8,5,1,3,0,121,191,1,0,28,0,153,8,0,31,118,14,2,407,30,1,0,0
63,"Gage Park",41722.3999999999,2010,18,221,649,306,22,539,51,58,5,8,7,3,5,9,366,486,0,0,44,0,238,10,0,66,190,13,3,556,68,0,0,0
64,"Clearing",22435.36,2002,0,78,232,137,2,313,21,69,2,0,0,1,4,7,88,43,0,0,11,0,137,3,0,4,16,9,1,273,1,0,0,0
64,"Clearing",22397.39,2003,7,125,283,182,3,422,24,72,2,1,0,0,1,9,106,48,0,0,16,0,192,2,0,7,21,11,1,404,9,0,0,0
64,"Clearing",22359.42,2004,6,139,256,202,5,382,26,80,3,0,0,0,3,5,133,62,0,0,8,0,180,2,0,4,27,5,1,372,11,0,0,0
64,"Clearing",22321.45,2005,0,107,293,146,2,414,22,87,3,2,2,3,3,0,111,47,0,0,19,0,184,0,0,8,14,6,2,339,8,0,0,0
64,"Clearing",22283.48,2006,8,120,289,89,3,423,37,72,2,1,2,2,0,5,92,93,0,0,13,0,167,1,0,24,30,1,1,335,13,0,0,0
64,"Clearing",22245.51,2007,3,129,286,133,5,437,42,72,3,2,1,0,1,6,71,139,0,0,24,0,194,0,0,16,17,4,1,339,6,0,0,0
64,"Clearing",22207.54,2008,4,101,289,148,3,410,37,79,0,2,2,1,3,2,84,99,0,0,15,0,171,0,0,10,28,4,1,402,11,0,0,0
64,"Clearing",22169.57,2009,4,97,267,125,5,383,30,52,0,1,1,0,2,4,54,89,0,0,11,0,161,1,0,12,31,11,2,309,8,0,0,0
64,"Clearing",23139,2011,4,99,233,164,2,240,17,53,0,0,0,1,1,4,34,60,0,1,18,0,111,0,0,14,18,10,0,245,8,0,0,0
64,"Clearing",22093.63,2012,2,72,236,106,3,234,16,71,0,0,3,3,1,5,38,54,0,1,9,0,123,0,0,11,23,4,2,254,6,0,0,0
64,"Clearing",22055.66,2013,1,59,182,102,7,199,27,77,0,1,4,2,1,2,41,46,0,0,23,0,83,0,1,7,16,5,0,223,4,0,0,0
64,"Clearing",22017.69,2014,3,62,142,69,2,135,13,84,0,2,5,1,1,1,35,53,0,0,21,0,94,0,0,13,14,6,0,239,3,0,0,0
64,"Clearing",21979.72,2015,2,53,151,77,9,150,11,74,1,0,2,2,3,0,42,37,3,1,24,0,68,0,0,8,27,6,2,170,6,0,0,0
64,"Clearing",21941.75,2010,2,93,253,132,2,268,24,43,1,0,1,1,3,2,60,69,0,1,16,0,117,2,0,35,16,2,1,248,6,0,0,0
65,"West Lawn",29585.8799999999,2002,8,121,322,175,10,376,36,56,6,4,0,2,7,6,293,72,0,0,11,0,169,0,0,6,51,20,2,911,13,0,0,0
65,"West Lawn",29744.97,2003,15,138,467,248,9,469,66,132,6,0,2,0,4,2,227,95,0,0,24,0,202,1,0,10,86,14,0,1295,22,0,0,0
65,"West Lawn",29904.0599999999,2004,8,139,434,202,7,573,80,119,7,2,0,1,2,11,231,128,0,0,10,0,194,1,0,20,81,17,2,1276,15,0,0,0
65,"West Lawn",30063.15,2005,4,142,404,193,11,541,54,123,5,3,1,1,5,3,203,122,0,0,16,0,183,2,0,38,107,20,2,1036,14,0,0,0
65,"West Lawn",30222.2399999999,2006,10,158,456,228,9,727,46,103,3,3,1,2,5,4,208,141,0,2,26,0,229,2,0,39,137,14,0,983,21,0,0,0
65,"West Lawn",30381.33,2007,5,163,429,239,13,592,35,123,0,1,6,3,5,7,154,167,0,0,26,0,187,2,0,30,83,9,1,916,13,0,0,0
65,"West Lawn",30540.4199999999,2008,3,150,404,278,7,531,42,119,0,2,2,3,3,1,142,136,0,0,24,1,213,1,0,22,104,12,1,1055,17,0,0,0
65,"West Lawn",30699.51,2009,5,141,356,263,8,557,48,88,0,1,0,1,1,8,119,139,0,0,19,0,193,1,0,30,121,16,3,959,19,0,0,0
65,"West Lawn",33355,2011,2,127,302,308,10,409,19,91,0,0,6,0,6,4,161,139,0,1,26,0,133,0,0,15,110,12,2,785,9,0,0,0
65,"West Lawn",31017.6899999999,2012,7,111,326,197,8,324,21,105,0,1,3,2,1,8,152,71,0,1,40,0,142,0,0,9,94,11,2,797,9,0,0,0
65,"West Lawn",31176.78,2013,4,85,272,199,11,299,30,94,0,2,0,1,3,4,89,93,0,0,14,0,125,0,0,17,101,12,3,769,18,0,0,0
65,"West Lawn",31335.8699999999,2014,4,111,215,153,6,277,26,103,0,1,5,1,4,7,88,98,0,0,20,0,122,9,1,13,57,11,0,751,10,0,0,0
65,"West Lawn",31494.96,2015,5,97,277,142,6,280,24,107,0,0,1,0,1,3,119,63,2,1,23,0,128,0,0,14,65,7,1,652,6,0,0,0
65,"West Lawn",31654.0499999999,2010,6,119,355,275,5,483,65,85,0,5,1,3,5,4,175,139,0,0,39,0,162,1,0,28,82,12,0,709,12,0,0,0
66,"Chicago Lawn",56164.8,2002,16,592,1720,540,34,1028,105,170,12,9,6,1,25,13,681,854,0,1,63,0,582,5,0,24,395,32,1,1139,86,0,0,0
66,"Chicago Lawn",56457.1000000001,2003,27,728,2356,761,37,1500,211,223,36,13,8,7,15,16,713,1276,0,0,59,0,764,38,0,53,536,49,2,1668,108,0,0,0
66,"Chicago Lawn",56749.4,2004,21,791,2357,635,31,1530,278,270,31,11,13,7,12,14,634,1102,0,1,64,0,777,22,0,70,453,49,7,1679,116,0,0,0
66,"Chicago Lawn",57041.7000000001,2005,26,812,2328,833,39,1601,278,312,41,14,20,7,9,18,687,1262,0,0,87,0,731,39,0,96,534,48,3,1584,108,0,0,0
66,"Chicago Lawn",57334,2006,32,792,2259,729,41,1569,295,285,42,14,11,3,7,33,722,1659,0,1,79,0,654,33,0,131,541,46,2,1640,115,0,0,0
66,"Chicago Lawn",57626.3,2007,16,746,2284,810,45,1490,265,283,45,16,16,3,9,26,565,1492,0,0,108,0,648,49,0,98,571,28,3,1597,118,0,0,0
66,"Chicago Lawn",57918.6,2008,21,758,2213,853,55,1418,254,224,39,17,22,4,11,33,564,1416,0,0,92,0,664,32,0,96,694,49,3,1588,143,0,0,0
66,"Chicago Lawn",58210.9,2009,27,622,1878,929,40,1388,207,224,35,16,14,3,6,17,451,1336,0,0,88,0,636,52,0,109,633,32,4,1554,151,0,0,0
66,"Chicago Lawn",55628,2011,20,605,1807,969,36,1019,215,186,24,19,30,2,11,13,564,1510,0,1,76,0,537,67,0,159,449,30,4,1447,152,0,0,0
66,"Chicago Lawn",58795.5,2012,15,532,1601,692,50,902,251,238,22,22,47,4,6,6,411,1129,0,0,72,0,419,56,0,151,415,27,1,1341,167,0,0,0
66,"Chicago Lawn",59087.8,2013,12,479,1455,552,39,773,183,200,25,9,46,0,14,2,286,810,0,0,78,0,444,34,0,126,348,25,5,1241,105,0,0,0
66,"Chicago Lawn",59380.1,2014,10,395,1251,516,45,700,149,283,20,20,50,1,5,3,245,650,4,1,59,0,459,21,0,126,254,21,2,1054,113,0,0,0
66,"Chicago Lawn",59672.4,2015,11,407,1262,405,33,682,126,256,13,10,57,1,3,2,287,563,1,1,58,0,577,16,0,80,245,17,3,867,99,0,0,0
66,"Chicago Lawn",59964.7000000001,2010,11,628,1844,968,41,1129,164,208,43,16,35,9,8,15,643,1594,0,1,86,0,614,91,0,142,561,33,2,1472,152,0,0,0
67,"West Englewood",43155.96,2002,26,906,2999,473,61,1151,156,134,48,20,13,3,15,9,472,1230,0,0,66,0,523,136,0,55,385,45,1,1127,129,0,0,1
67,"West Englewood",42459.99,2003,39,1150,3530,728,69,1746,199,182,79,26,22,5,14,14,586,1789,0,1,91,0,737,132,0,73,584,43,4,1884,190,0,0,0
67,"West Englewood",41764.02,2004,38,1115,3557,660,69,1495,255,208,75,21,38,14,10,18,551,2327,0,0,84,0,814,335,0,49,429,48,3,1690,215,0,0,0
67,"West Englewood",41068.05,2005,21,987,3418,805,44,1598,227,156,51,19,45,4,10,23,655,2174,0,0,98,0,829,129,0,72,477,50,2,1558,219,0,0,0
67,"West Englewood",40372.0799999998,2006,22,961,3342,833,65,1612,189,164,85,20,40,4,10,28,610,2188,0,0,75,0,744,266,0,53,482,37,7,1692,179,0,0,0
67,"West Englewood",39676.1099999999,2007,28,1016,3270,961,73,1654,273,254,81,15,29,1,9,17,435,1864,0,0,83,0,654,211,0,49,506,40,3,1856,177,0,0,0
67,"West Englewood",38980.1399999999,2008,29,921,3010,923,50,1734,292,221,44,23,21,4,14,22,526,2015,0,0,79,0,625,165,0,60,540,35,6,1955,222,0,0,0
67,"West Englewood",38284.1699999999,2009,29,734,2442,898,51,1465,240,183,30,21,15,4,8,7,411,1563,0,1,72,0,603,202,1,74,550,17,3,1673,227,0,0,0
67,"West Englewood",35505,2011,19,746,2242,948,47,1211,317,198,50,29,51,5,9,8,396,1393,0,0,55,0,548,88,0,92,426,26,2,1647,264,0,0,0
67,"West Englewood",36892.23,2012,12,654,2228,743,55,975,266,199,54,21,65,6,10,6,328,1372,0,0,60,0,436,137,0,114,449,21,6,1533,225,0,0,0
67,"West Englewood",36196.26,2013,12,595,2004,577,33,879,257,194,64,21,62,3,11,2,298,1095,0,2,49,0,482,43,0,129,465,19,3,1533,173,0,0,0
67,"West Englewood",35500.29,2014,25,588,1747,437,41,732,178,226,23,28,68,4,11,2,213,1020,0,1,56,0,426,16,0,114,302,18,1,1097,206,1,1,0
67,"West Englewood",34804.3200000001,2015,17,510,1672,353,34,766,127,242,30,18,79,3,7,3,230,877,0,1,72,0,627,64,0,71,261,25,2,885,187,4,1,0
67,"West Englewood",34108.3499999999,2010,17,731,2481,999,47,1247,249,163,44,28,33,5,5,8,452,1725,0,1,72,0,488,46,0,78,471,31,2,1605,191,0,0,0
68,"Englewood",37183.0799999996,2002,17,859,2708,497,66,1085,135,148,35,23,5,8,9,14,429,996,0,0,62,0,505,49,0,43,398,35,2,1307,106,0,0,1
68,"Englewood",35813.3699999996,2003,38,1043,3422,605,57,1363,171,191,45,23,14,12,12,13,533,1804,0,0,80,0,723,28,0,74,532,49,4,1547,161,0,0,0
68,"Englewood",34443.6599999997,2004,17,1039,3432,732,63,1333,287,171,61,25,19,12,19,20,565,2073,0,0,66,0,661,155,0,57,477,42,5,1441,187,0,0,0
68,"Englewood",33073.9499999997,2005,33,927,3197,698,52,1424,260,189,47,16,19,7,10,13,574,1732,0,0,86,0,642,89,0,51,446,40,2,1462,179,0,0,0
68,"Englewood",31704.2399999998,2006,30,895,3118,762,60,1556,241,177,57,14,16,7,11,21,586,1691,0,1,74,0,598,187,0,49,475,46,4,1475,160,0,0,0
68,"Englewood",30334.5299999998,2007,22,960,3133,901,65,1434,236,199,60,23,10,1,6,13,457,1671,0,0,72,0,583,199,0,42,590,45,1,1528,139,0,0,0
68,"Englewood",28964.8199999998,2008,16,976,3109,884,45,1411,311,175,49,19,14,3,6,7,525,1515,0,0,68,0,580,278,0,59,650,37,5,1530,162,0,0,0
68,"Englewood",27595.1099999999,2009,17,767,2469,860,55,1210,273,155,27,20,15,6,7,6,465,1232,0,0,67,0,554,199,0,82,573,33,4,1447,174,0,0,0
68,"Englewood",30654,2011,20,677,2110,719,58,971,292,155,42,28,24,6,8,4,376,1009,0,1,69,0,438,151,1,71,498,20,2,1408,157,0,0,0
68,"Englewood",24855.6899999999,2012,17,626,2084,655,51,911,280,196,58,16,38,2,1,8,320,1049,0,0,58,0,354,176,0,140,420,31,2,1395,196,0,0,0
68,"Englewood",23485.98,2013,13,603,2009,397,47,789,279,182,28,25,66,3,7,5,270,844,0,1,68,0,412,77,0,107,405,18,4,1372,153,0,0,0
68,"Englewood",22116.27,2014,19,574,1712,379,45,625,175,259,14,18,54,4,5,2,209,780,0,0,53,0,374,76,0,86,357,17,3,1088,155,0,0,0
68,"Englewood",20746.5599999996,2015,10,554,1623,350,31,711,151,213,42,21,59,1,5,4,248,689,0,0,54,0,634,112,2,80,289,21,4,905,171,1,0,0
68,"Englewood",19376.8499999996,2010,24,678,2305,873,34,1102,265,134,32,11,20,3,14,1,425,1285,0,2,65,0,514,120,0,127,518,24,4,1411,170,0,0,0
69,"Greater Grand Crossing",35872.64,2002,19,715,1930,333,31,925,180,175,22,16,4,4,6,3,492,521,0,0,66,0,542,28,2,35,492,29,5,1266,69,0,0,0
69,"Greater Grand Crossing",35370.41,2003,24,856,2448,538,59,1199,345,286,32,14,7,9,23,10,619,905,0,0,112,0,783,28,0,32,581,46,8,1837,103,0,0,0
69,"Greater Grand Crossing",34868.1799999999,2004,19,839,2497,708,57,1185,575,224,47,18,12,5,14,11,703,1374,0,0,81,0,777,107,0,42,533,40,6,1605,112,0,0,0
69,"Greater Grand Crossing",34365.95,2005,8,802,2539,637,55,1200,531,257,39,22,12,5,12,10,701,1297,0,0,82,0,677,93,0,48,494,42,7,1533,103,0,0,0
69,"Greater Grand Crossing",33863.72,2006,15,726,2380,646,48,1403,435,221,26,22,16,13,14,15,721,1175,0,0,79,0,709,51,0,58,539,38,4,1510,103,0,0,1
69,"Greater Grand Crossing",33361.49,2007,10,778,2531,653,48,1236,485,246,30,24,26,6,13,25,602,1630,0,1,90,0,706,40,0,76,564,34,6,1316,105,0,0,0
69,"Greater Grand Crossing",32859.26,2008,23,789,2265,665,46,1161,453,262,23,32,16,11,8,11,593,1181,0,1,74,0,680,15,0,82,624,27,6,1333,120,0,0,0
69,"Greater Grand Crossing",32357.03,2009,9,626,2101,775,46,1115,330,252,23,16,12,5,3,21,400,1055,0,0,69,0,658,54,0,85,628,29,4,1225,154,0,0,0
69,"Greater Grand Crossing",32602,2011,9,635,1869,655,47,820,351,235,22,19,29,2,8,4,560,1083,0,2,54,0,524,9,0,63,502,17,0,1238,161,0,0,0
69,"Greater Grand Crossing",31352.5699999999,2012,7,579,1873,529,41,873,302,362,18,20,35,2,4,8,394,1056,0,1,43,0,438,16,0,74,514,22,5,1333,171,0,0,0
69,"Greater Grand Crossing",30850.34,2013,9,540,1719,429,37,731,281,314,10,14,39,1,6,16,300,803,0,0,62,0,457,11,0,74,406,20,3,1310,120,0,0,0
69,"Greater Grand Crossing",30348.11,2014,13,511,1499,367,26,672,204,340,12,12,37,2,8,4,223,602,0,0,56,0,507,2,0,79,317,20,6,1073,117,0,1,0
69,"Greater Grand Crossing",29845.88,2015,12,548,1608,385,38,787,165,268,9,17,41,3,6,3,240,403,1,2,48,0,507,4,0,71,302,22,3,1050,129,0,0,0
69,"Greater Grand Crossing",29343.65,2010,18,643,2077,692,40,948,302,226,23,15,30,7,11,4,587,1136,0,0,74,0,572,22,0,107,471,16,4,1221,119,0,0,0
70,"Ashburn",39512.64,2002,4,231,521,173,12,424,51,97,2,5,1,0,7,3,206,53,0,0,27,0,269,2,0,11,139,16,4,724,21,0,0,0
70,"Ashburn",39382.11,2003,10,284,635,242,10,672,55,126,9,5,4,8,7,3,210,109,0,0,36,0,396,2,0,19,162,13,4,769,24,0,0,0
70,"Ashburn",39251.58,2004,6,297,718,257,12,628,83,146,9,2,1,3,4,2,248,126,0,0,29,0,352,3,0,17,178,20,1,792,28,0,0,0
70,"Ashburn",39121.05,2005,8,244,724,327,10,705,65,134,8,2,5,3,6,9,235,154,0,0,30,0,339,0,0,32,189,13,1,745,40,0,0,0
70,"Ashburn",38990.52,2006,10,297,696,346,27,794,60,145,2,0,7,1,1,6,277,200,0,1,34,0,340,4,0,23,232,19,2,748,33,0,0,0
70,"Ashburn",38859.99,2007,7,267,698,400,13,766,72,172,9,1,3,6,4,6,196,200,0,1,32,0,296,8,0,33,215,17,3,779,30,0,0,0
70,"Ashburn",38729.46,2008,3,274,623,432,8,847,93,178,2,2,7,2,2,6,227,156,0,0,33,0,362,1,0,30,201,19,5,768,34,0,0,0
70,"Ashburn",38598.9299999999,2009,9,252,574,445,9,626,86,126,4,5,5,1,4,2,153,182,0,0,33,0,285,4,0,48,163,17,1,663,39,0,0,0
70,"Ashburn",41081,2011,2,174,463,327,14,430,66,125,1,5,9,0,6,5,178,219,0,2,25,0,227,5,0,48,126,12,0,636,27,0,0,0
70,"Ashburn",38337.8699999999,2012,3,205,401,301,8,369,62,131,4,7,0,1,3,3,149,142,0,0,19,0,209,2,0,37,123,10,0,596,31,0,0,0
70,"Ashburn",38207.34,2013,2,161,370,298,12,434,56,117,1,2,4,0,2,1,146,155,0,0,27,0,172,1,0,29,137,14,3,637,28,0,0,0
